17403,7/18/2003,0,99,How to Deal,5.7,Golden Mean,Drama,United States of America
12120,12/9/1988,13854000,108,My Stepmother is an Alien,5.3,Weintraub Entertainment Group,Comedy,United States of America
9800,12/22/1993,206678440,125,Philadelphia,7.6,TriStar Pictures,Drama,United States of America
1090,4/16/1999,18564088,100,The Thirteenth Floor,6.8,Columbia Pictures,Thriller,United States of America
18475,9/3/2004,12,97,The Cookout,4.6,Cookout Productions,Comedy,United States of America
40160,10/19/1979,0,107,Meteor,5.1,Palladium Productions,Action,United States of America
18074,9/9/2000,0,112,Duets,5.5,Hollywood Pictures,Comedy,United States of America
9689,5/3/2002,0,112,Hollywood Ending,6.4,DreamWorks SKG,Comedy,United States of America
9781,8/13/1999,4217115,95,Detroit Rock City,6.7,New Line Cinema,Comedy,United States of America
8009,3/7/1986,5900000,116,Highlander,6.8,Davis-Panzer Productions,Adventure,United Kingdom
3877,9/26/2007,2849142,113,Things We Lost in the Fire,6.7,DreamWorks SKG,Drama,United States of America
8854,8/15/1997,1686429,97,Steel,4.3,Quincy Jones-David Salzman Entertainment,Science Fiction,United States of America
152599,7/3/2013,5867686,117,The Immigrant,6.2,Kingsgate Films,Drama,United States of America
18840,10/30/2005,0,135,The White Countess,6.9,Sony Pictures Classics,Drama,China
68727,3/27/2013,24261569,101,Trance,6.5,Cloud Eight Films,Thriller,United Kingdom
12657,5/28/2004,14822346,86,Soul Plane,4.7,Metro-Goldwyn-Mayer (MGM),Romance,United States of America
8265,1/9/2008,53191886,106,Welcome to the Sticks,6.8,Centre National de la Cinématographie,Comedy,France
12410,12/11/2008,0,96,Good,6.3,Paramount Pictures,Drama,Germany
34647,5/5/2009,754249,161,Enter the Void,7.2,BIM Distribuzione,Fantasy,Canada
73935,8/25/2012,0,93,Vamps,4.8,Lucky Monkey Pictures,Comedy,United States of America
28178,6/13/2009,47801389,93,Hachi: A Dog's Tale,7.7,Grand Army Entertainment,Drama,United Kingdom
185567,12/4/2013,0,110,Zulu,6.7,Eskwad,Crime,South Africa
264656,5/18/2014,3442853,122,The Homesman,6.4,The Javelina Film Company,Western,France
35696,6/21/2002,0,91,Juwanna Mann,4.2,Warner Bros.,Comedy,United States of America
16351,5/20/2002,0,115,Ararat,5.7,Alliance Atlantis Communications,War,Canada
38717,1/23/2001,0,99,Madison,5.3,Paramount Pictures,Action,United States of America
18777,9/12/2005,1237615,93,Slow Burn,5.5,Sidney Kimmel Entertainment,Mystery,United States of America
2110,10/31/2001,0,94,Wasabi,6.2,Canal Plus,Drama,Japan
9035,3/31/2006,0,95,Slither,6.3,Universal Pictures,Comedy,Canada
90,11/29/1984,316360478,105,Beverly Hills Cop,6.8,Paramount Pictures,Action,United States of America
771,11/9/1990,476684675,103,Home Alone,7.1,Twentieth Century Fox Film Corporation,Comedy,United States of America
12154,11/27/1987,0,102,Three Men and a Baby,5.8,Touchstone Pictures,Family,United States of America
9576,12/16/1982,177200000,116,Tootsie,6.9,Columbia Pictures Corporation,Comedy,United States of America
744,5/16/1986,356830601,110,Top Gun,6.7,Paramount Pictures,Action,United States of America
146,10/1/2000,213525736,120,"Crouching Tiger, Hidden Dragon",7.2,Sony Pictures Classics,Adventure,China
14,9/15/1999,356296601,122,American Beauty,7.9,DreamWorks SKG,Drama,United States of America
45269,9/6/2010,414211549,118,The King's Speech,7.6,The Weinstein Company,Drama,United Kingdom
9493,12/9/1988,216614388,107,Twins,5.7,Universal Pictures,Comedy,United States of America
22556,12/17/2008,317000,102,The Yellow Handkerchief,6.4,area japan,Drama,United States of America
873,12/18/1985,146292009,154,The Color Purple,7.7,Amblin Entertainment,Drama,United States of America
33196,6/6/2009,11301649,120,Tidal Wave,6.5,Polygon Entertainment,Action,South Korea
205596,11/14/2014,233555708,113,The Imitation Game,8,Black Bear Pictures,History,United Kingdom
10765,10/6/1980,0,109,Private Benjamin,6,Warner Bros.,Comedy,United States of America
16769,3/7/1980,67182787,125,Coal Miner's Daughter,7.2,Universal Pictures,Drama,United States of America
33217,3/19/2010,75700498,92,Diary of a Wimpy Kid,5.9,Dune Entertainment,Comedy,United Kingdom
132232,1/17/2013,146497771,100,Mama,6,Universal Pictures,Horror,Spain
11153,7/28/1983,61399552,98,National Lampoon's Vacation,7.1,Warner Bros.,Comedy,United States of America
208134,10/22/2013,151831537,92,Bad Grandpa,6,Paramount Pictures,Comedy,United States of America
1165,9/15/2006,123384128,103,The Queen,6.8,BIM Distribuzione,Drama,France
4011,2/29/1988,73326666,92,Beetlejuice,7.1,"Geffen Company, The",Fantasy,United States of America
17202,10/12/2007,55184721,113,Why Did I Get Married?,6.1,Lions Gate Films,Comedy,United States of America
9587,12/21/1994,0,115,Little Women,7,Columbia Pictures,Drama,United States of America
65086,2/1/2012,127730736,95,The Woman in Black,6.1,Hammer Film Productions,Drama,Canada
10053,2/3/2006,66966987,87,When a Stranger Calls,5.4,Davis Entertainment,Horror,United States of America
11870,2/8/2002,52970014,88,Big Fat Liar,5.6,Universal Pictures,Comedy,United States of America
11778,12/8/1978,50000000,183,The Deer Hunter,7.8,Universal Pictures,Drama,United Kingdom
586,12/25/1997,64256513,97,Wag the Dog,6.7,New Line Cinema,Comedy,United States of America
18736,4/25/2003,55534455,94,The Lizzie McGuire Movie,5.7,Walt Disney Pictures,Family,United States of America
134411,2/21/2013,42930462,112,Snitch,5.8,Front Street Productions,Thriller,United States of America
287903,11/26/2015,61548707,98,Krampus,5.9,Universal Pictures,Horror,United States of America
9276,12/25/1998,40283321,104,The Faculty,6.2,Dimension Films,Horror,United States of America
15765,6/9/1993,0,118,What's Love Got to Do with It,6.9,Touchstone Pictures,Drama,United States of America
2142,8/15/1997,44862187,104,Cop Land,6.6,Miramax Films,Action,United States of America
11397,12/7/2001,66468332,89,Not Another Teen Movie,5.5,Original Film,Comedy,United States of America
77016,9/20/2012,48126384,109,End of Watch,7.2,Emmett/Furla Films,Crime,United States of America
11478,3/31/2000,35007180,106,The Skulls,5.8,Universal Pictures,Crime,Canada
266856,11/26/2014,123726688,123,The Theory of Everything,7.8,Working Title Films,Drama,United Kingdom
13411,4/10/2003,0,86,Malibu's Most Wanted,4.7,Karz Entertainment,Comedy,United States of America
10564,4/27/2000,33771174,120,Where the Heart Is,6.9,Twentieth Century Fox Film Corporation,Comedy,United States of America
947,12/10/1962,69995385,216,Lawrence of Arabia,7.8,Horizon Pictures (II),Adventure,United Kingdom
24150,8/28/2009,39421467,105,Halloween II,5.1,Dimension Films,Horror,United States of America
228970,12/5/2014,52501541,115,Wild,7,Fox Searchlight Pictures,Drama,United States of America
18405,3/13/2009,32721635,110,The Last House on the Left,6.2,Rogue Pictures,Crime,United States of America
6961,2/4/2005,47175038,88,The Wedding Date,6.2,26 Films,Comedy,United States of America
11442,7/1/2002,37664855,94,Halloween: Resurrection,4.5,Dimension Films,Horror,United States of America
2493,9/18/1987,30857814,98,The Princess Bride,7.6,Act III Communications,Adventure,United States of America
14047,12/27/2007,30226144,126,The Great Debaters,6.9,The Weinstein Company,Drama,United States of America
64690,8/6/2011,78054825,100,Drive,7.4,Bold Films,Drama,United States of America
11132,2/17/2004,29331068,89,Confessions of a Teenage Drama Queen,5.1,Walt Disney Pictures,Comedy,Germany
17127,4/17/1998,46905889,111,The Object of My Affection,5.6,Twentieth Century Fox Film Corporation,Comedy,United States of America
1562,4/26/2007,64238440,100,28 Weeks Later,6.5,DNA Films,Horror,Spain
232679,8/22/2014,30127963,115,When the Game Stands Tall,6.3,Mandalay Pictures,Drama,United States of America
17880,2/18/2005,32645546,106,Because of Winn-Dixie,6.1,Twentieth Century Fox Film Corporation,Comedy,United States of America
14736,4/21/2000,27728118,124,Love & Basketball,7.4,40 Acres & A Mule Filmworks,Action,United States of America
9434,4/11/1997,28084357,107,Grosse Pointe Blank,6.9,Caravan Pictures,Action,United States of America
23706,9/4/2009,40105542,99,All About Steve,4.7,Dune Entertainment,Comedy,United States of America
11531,10/27/2000,0,90,Book of Shadows: Blair Witch 2,4.3,Artisan Entertainment,Mystery,United States of America
9100,5/3/1996,24769466,101,The Craft,6.3,Columbia Pictures,Drama,United States of America
116,10/26/2005,85306374,124,Match Point,7.3,DreamWorks,Drama,Ireland
38843,7/23/2010,0,103,Ramona and Beezus,6.1,Dune Entertainment,Comedy,United States of America
1245,11/5/1993,23237911,134,The Remains of the Day,7.5,Columbia Pictures,Drama,United Kingdom
4995,9/11/1997,43101594,155,Boogie Nights,7.5,New Line Cinema,Drama,United States of America
10413,1/15/1993,0,94,Nowhere to Run,5.5,Columbia Pictures,Action,United States of America
14012,10/20/2006,21000000,95,Flicka,6.1,Twentieth Century Fox Film Corporation,Drama,United Kingdom
9793,3/22/2007,0,89,The Hills Have Eyes 2,5.2,Dune Entertainment,Horror,United States of America
12212,9/19/2000,38574362,97,Urban Legends: Final Cut,4.4,Original Film,Horror,Canada
13768,10/11/2002,0,90,Tuck Everlasting,6.4,Walt Disney Pictures,Fantasy,United States of America
8975,10/13/2006,22165608,92,The Marine,5,Twentieth Century Fox Film Corporation,Action,United States of America
342521,4/21/2016,20566327,94,Keanu,6,New Line Cinema,Action,United States of America
45272,12/22/2010,20529194,117,Country Strong,5.9,Maguire Entertainment,Drama,United States of America
9424,7/24/1998,17507368,84,Disturbing Behavior,5.5,Village Roadshow Pictures,Mystery,Australia
97367,3/20/2013,35485608,140,The Place Beyond the Pines,6.8,Sidney Kimmel Entertainment,Drama,United States of America
254904,8/27/2014,32556119,108,The November Man,6,Irish Dreamtime,Crime,United Kingdom
18681,9/4/1999,0,109,Eye of the Beholder,5.3,Destination Films,Drama,Australia
12162,10/10/2008,42000000,131,The Hurt Locker,7.2,Summit Entertainment,Drama,United States of America
11495,5/11/1984,17080167,114,Firestarter,5.9,Universal Pictures,Fantasy,United States of America
64689,9/20/2012,37930465,97,Killing Them Softly,5.8,Plan B Entertainment,Crime,United States of America
157849,7/25/2014,31554855,121,A Most Wanted Man,6.5,Senator Film Produktion,Thriller,United Kingdom
13166,4/18/2001,0,87,Freddy Got Fingered,4.6,Regency Enterprises,Comedy,United States of America
15511,1/11/2008,0,85,VeggieTales: The Pirates Who Don't Do Anything,5.9,Starz Animation,Adventure,United States of America
37003,5/19/2007,22730842,85,U2 3D,6.7,National Geographic Entertainment,Music,United States of America
12211,9/1/2000,15843608,87,Highlander: Endgame,4.4,Davis-Panzer Productions,Action,United States of America
13816,8/25/2006,0,121,Idlewild,5.1,Atlas Entertainment,Crime,United States of America
51828,3/2/2011,59389433,107,One Day,7,Film 4,Drama,United Kingdom
22798,9/13/2009,16633035,111,Whip It,6.7,Dune Entertainment,Drama,United States of America
7501,9/7/2001,12000000,92,Knockaround Guys,5.9,Lawrence Bender Productions,Crime,United States of America
10743,4/25/2003,0,97,Confidence,6.4,Cinerenta Medienbeteiligungs KG,Action,Canada
37718,8/27/1999,0,97,The Muse,5.3,October Films,Fantasy,United States of America
15237,7/2/2004,0,125,De-Lovely,6.3,Metro-Goldwyn-Mayer (MGM),Drama,United Kingdom
9686,3/10/1989,0,124,New York Stories,6.2,Touchstone Pictures,Comedy,United States of America
17644,1/1/1998,0,76,Barney's Great Adventure,2.9,PolyGram Filmed Entertainment,Family,United States of America
97430,11/2/2012,15608545,96,The Man with the Iron Fists,5.2,Arcade Pictures,Action,Hong Kong
12257,11/25/1998,10443316,93,Home Fries,4.8,Warner Bros.,Drama,United States of America
13539,3/23/2000,0,96,Here On Earth,5.4,Fox 2000 Pictures,Romance,United States of America
68,2/20/1985,0,132,Brazil,7.5,Embassy International Pictures,Comedy,United Kingdom
14024,8/10/2004,14867514,103,Raise Your Voice,6,New Line Cinema,Music,United States of America
115,3/6/1998,46189568,117,The Big Lebowski,7.8,Gramercy Pictures,Comedy,United Kingdom
7874,12/8/2006,10903846,116,Black Snake Moan,6.6,Paramount Classics,Drama,United States of America
4911,12/14/2002,9237470,118,Dark Blue,6.5,United Artists,Action,Germany
1988,1/1/2007,18928871,100,A Mighty Heart,6.7,Plan B Entertainment,Drama,France
16222,3/31/2000,9902115,94,Whatever It Takes,5,Columbia Pictures Corporation,Drama,United States of America
9557,10/1/2002,8586376,94,Boat Trip,4.7,Motion Picture Corporation of America,Comedy,Germany
9026,5/17/2002,0,97,The Importance of Being Earnest,6.7,Ealing Studios,Comedy,France
57943,2/1/1998,0,98,The Love Letter,4.7,Paramount Pictures,Comedy,United States of America
18276,5/5/2006,0,91,Hoot,5.5,The Kennedy/Marshall Company,Drama,United States of America
8321,2/8/2008,34533783,107,In Bruges,7.4,Blueprint Pictures,Comedy,United Kingdom
72359,5/9/2013,0,95,Peeples,5.6,34th Street Films,Comedy,United States of America
10186,8/20/2008,8762890,102,The Rocker,5.6,Fox Atomic,Comedy,United States of America
25704,8/21/2009,6405245,89,Post Grad,5,Dune Entertainment,Comedy,United States of America
133694,9/23/2012,8138788,106,Promised Land,6,Participant Media,Drama,United Arab Emirates
19265,6/19/2009,35097815,92,Whatever Works,6.8,Sony Pictures Classics,Comedy,France
36047,7/19/2000,5217498,105,The In Crowd,4.7,Morgan Creek Productions,Thriller,United States of America
8053,11/17/2005,12036149,121,The Three Burials of Melquiades Estrada,7,The Javelina Film Company,Adventure,United States of America
2290,9/16/1999,0,120,Jakob the Liar,6,Columbia Pictures,Comedy,France
5236,9/5/2005,15785148,103,Kiss Kiss Bang Bang,7.2,Silver Pictures,Action,United States of America
6552,4/30/1999,4152230,92,Idle Hands,6.1,Columbia Pictures Corporation,Thriller,United States of America
1018,5/16/2001,20117339,147,Mulholland Drive,7.6,Asymmetrical Productions,Thriller,France
10075,1/26/2007,0,98,Blood and Chocolate,5.4,Lakeshore Entertainment,Drama,Romania
38031,5/23/2010,0,98,You Will Meet a Tall Dark Stranger,5.8,Antena 3 Films,Comedy,United States of America
42188,9/15/2010,9455232,104,Never Let Me Go,6.8,Fox Searchlight Pictures,Drama,United Kingdom
112430,8/5/2007,0,276,The Company,7,Paramount Pictures,Drama,United States of America
6687,1/18/2008,5926410,111,Transsiberian,6.5,Lietuvos Kinostudija,Thriller,Germany
13853,1/17/1986,0,98,The Clan of the Cave Bear,4.8,The Guber-Peters Company,Adventure,United States of America
31306,10/22/1999,0,111,Crazy in Alabama,6.5,Columbia Pictures,Comedy,United States of America
8461,10/20/2007,7938872,112,Funny Games,6.3,Celluloid Dreams,Horror,Austria
331592,9/11/2015,0,100,Listening,5.5,Young Medium,Drama,United States of America
47692,11/24/1999,0,116,Felicia's Journey,6.6,Alliance Atlantis Communications,Drama,Canada
19,1/10/1927,650422,153,Metropolis,8,Paramount Pictures,Drama,Germany
10045,11/9/2004,9584131,84,District B13,6.5,Canal Plus,Action,France
400,12/1/1995,529766,116,Things to Do in Denver When You're Dead,6.7,Miramax Films,Drama,United States of America
253450,8/27/2015,632542,105,The Assassin,6.6,Media Asia Films,Action,China
9104,9/8/2001,0,98,Buffalo Soldiers,6.5,Grosvenor Park Films LLP,Drama,Germany
11190,6/25/2003,0,105,The Return,7.4,Ren Film,Thriller,Russia
16353,12/4/2008,8936663,98,Ong Bak 2,6,Iyara Films,Adventure,Thailand
23759,2/15/2010,6814789,97,Centurion,5.9,Pathé Pictures International,Adventure,France
24206,6/26/1996,76382,93,Silent Trigger,5,Newmarket Capital Group,Drama,Canada
10185,8/7/2008,3533227,98,The Midnight Meat Train,6,Lions Gate Films,Mystery,United States of America
75033,9/16/2011,0,107,Winnie Mandela,5.2,Paramount Pictures,Drama,United States of America
74536,11/4/2011,0,90,The Son of No One,4.8,Millennium Films,Drama,United States of America
31668,10/14/2001,23000,99,All The Queen's Men,6.1,Paramount Pictures,Action,Austria
13501,1/25/2007,20380,93,The Good Night,5.7,Destination Films,Comedy,Germany
15208,7/4/2008,0,141,Bathory: Countess of Blood,5.6,Lunar Films,Drama,Czech Republic
172391,7/18/2013,27187375,85,Khumba,5.8,Triggerfish Animation,Animation,South Africa
262543,10/9/2014,0,110,Automata,5.6,Green Moon Productions,Thriller,Spain
9288,1/1/2005,0,105,Dungeons & Dragons: Wrath of the Dragon God,4.8,Skyline Films,Action,Germany
370980,12/3/2015,0,90,Chiamatemi Francesco - Il Papa della gente,7.3,Taodue Film,Drama,Italy
20083,3/22/2009,0,119,Shinjuku Incident,6.7,JCE Movies,Drama,Hong Kong
40880,6/29/2001,0,124,Pandaemonium,4.5,Arts Council of England,Drama,United Kingdom
137,2/11/1993,70906973,101,Groundhog Day,7.4,Columbia Pictures,Romance,United States of America
264999,7/1/2015,122513057,115,Magic Mike XXL,6.3,Warner Bros.,Comedy,United States of America
454,10/31/1996,147298761,120,Romeo + Juliet,6.7,Bazmark Films,Drama,United States of America
53457,9/16/2010,17511906,111,Sarah's Key,7.2,France 2 Cinéma,Drama,France
288980,8/21/2014,0,98,Freedom,5.8,Production One,Drama,United States of America
33,8/7/1992,159157447,131,Unforgiven,7.7,Malpaso Productions,Western,United States of America
1951,5/16/2005,674918,139,Manderlay,6.9,Zentropa Entertainments,Drama,Denmark
12405,5/12/2008,377910544,120,Slumdog Millionaire,7.6,Fox Searchlight Pictures,Drama,India
10998,9/11/1987,320145693,119,Fatal Attraction,6.6,Paramount Pictures,Drama,United States of America
114,3/23/1990,463000000,119,Pretty Woman,7,Touchstone Pictures,Romance,United States of America
9396,5/19/1988,239606210,110,Crocodile Dundee II,5.5,Paramount Pictures,Adventure,Australia
319910,3/15/2015,0,101,Broken Horses,5,Reliance Entertainment,Thriller,United States of America
2604,12/20/1989,161001698,145,Born on the Fourth of July,6.7,Universal Pictures,Drama,United States of America
864,9/30/1993,154864401,98,Cool Runnings,6.8,Walt Disney,Comedy,United States of America
14435,1/16/2009,100734718,101,My Bloody Valentine,5.3,Lionsgate,Mystery,United States of America
1931,5/16/2007,75511123,114,Stomp the Yard,6.1,Rainforest Films,Drama,United States of America
691,7/7/1977,185438673,125,The Spy Who Loved Me,6.6,United Artists,Adventure,United Kingdom
9877,9/25/1998,72527595,99,Urban Legend,5.6,Original Film,Horror,Canada
62008,2/23/2012,0,111,Good Deeds,6.2,Paramount Pictures,Comedy,United States of America
12227,1/18/1991,34793160,107,White Fang,6.5,Walt Disney Pictures,Action,United States of America
13824,10/8/1999,0,81,Superstar,5.1,SNL Studios,Comedy,Canada
71688,12/30/2011,114956699,105,The Iron Lady,6.2,UK Film Council,History,France
15173,10/4/2002,0,82,Jonah: A VeggieTales Movie,6.4,Big Idea Productions,Action,United States of America
8291,7/23/1993,27515786,109,Poetic Justice,6.9,Columbia Pictures,Drama,United States of America
13950,3/8/2002,25482931,95,All About the Benjamins,5.8,New Line Cinema,Action,United States of America
12158,10/27/1995,19800000,100,Vampire in Brooklyn,4.5,Paramount Pictures,Comedy,United States of America
11586,6/17/1977,30749142,118,Exorcist II: The Heretic,4.5,Warner Bros.,Horror,United States of America
10008,5/5/2005,0,83,An American Haunting,5.3,Media Pro Pictures,Horror,United Kingdom
2830,8/21/2003,0,83,My Boss's Daughter,4.4,Dimension Films,Comedy,United States of America
12403,6/8/2009,22852638,98,A Perfect Getaway,6.2,Davis Entertainment,Thriller,United States of America
34563,3/12/2010,21409028,103,Our Family Wedding,5.7,Fox Searchlight Pictures,Comedy,United States of America
14557,8/21/1998,0,96,Dead Man on Campus,5.6,Paramount Pictures,Comedy,United States of America
10368,3/25/1999,21001563,117,Tea with Mussolini,5.8,Medusa Produzione,Comedy,United Kingdom
10280,10/25/1996,0,92,Thinner,5.5,Paramount Pictures,Horror,United States of America
12637,6/21/1977,0,155,"New York, New York",6.1,United Artists,Drama,United States of America
34152,5/13/1994,0,115,Crooklyn,6.7,Universal Pictures,Comedy,United States of America
14434,3/16/2007,13196245,90,I Think I Love My Wife,5,Fox Searchlight Pictures,Comedy,India
11470,7/24/2001,16951798,91,Jason X,4.5,New Line Cinema,Horror,United States of America
10741,9/5/2006,0,120,Bobby,6.4,The Weinstein Company,History,United States of America
24940,2/2/2001,10424470,86,Head Over Heels,5.3,Universal Studios,Comedy,United States of America
82679,10/25/2012,11417362,87,Fun Size,5.5,Paramount Pictures,Comedy,United States of America
2013,5/22/2007,19777647,112,The Diving Bell and the Butterfly,7.4,France 3 Cinéma,Drama,France
1440,10/6/2006,14821658,136,Little Children,6.9,New Line Cinema,Romance,United States of America
18041,4/21/2000,5108820,90,Gossip,5.5,Village Roadshow Pictures,Drama,United States of America
28029,1/29/1999,0,107,A Walk on the Moon,6.2,Miramax Films,Drama,Australia
1123,10/27/2006,4291965,101,Catch a Fire,6.4,Mirage Enterprises,Action,France
14033,9/6/2001,0,84,Soul Survivors,4.4,Paramount Pictures,Horror,United States of America
87729,3/31/1995,2474000,139,Jefferson in Paris,5.2,Merchant Ivory Productions,Drama,United States of America
16899,1/1/2008,0,93,Easy Virtue,6.3,BBC Films,Comedy,Canada
41317,11/2/1978,0,127,Caravans,5.8,Universal Pictures,Action,United States of America
245700,10/31/2014,5405500,150,Mr. Turner,6.3,Film4,History,United Kingdom
37842,5/20/2009,0,104,Wild Grass,5.8,France 2 Cinéma,Drama,France
9045,2/13/2002,0,132,Amen.,7.1,Renn Productions,Drama,France
44092,9/1/2010,0,117,Reign of Assassins,6.7,Lion Rock Productions,History,China
16005,9/26/2008,0,113,The Lucky Ones,6.3,Paramount Pictures,Comedy,United States of America
44754,9/30/2011,46495,149,Margaret,6.1,Fox Searchlight Pictures,Drama,United States of America
23988,10/27/2009,0,90,Stan Helsing,4,Insight Productions,Comedy,Canada
43949,8/6/2010,1755212,89,Flipped,7.4,Reiner / Greisman Productions,Romance,United States of America
142,9/2/2005,178043761,134,Brokeback Mountain,7.5,River Road Entertainment,Drama,Canada
9603,7/19/1995,0,97,Clueless,6.9,Paramount Pictures,Comedy,United States of America
10712,9/1/2002,29027914,107,Far from Heaven,6.9,Clear Blue Sky Productions,Drama,United States of America
243938,2/20/2015,12314651,93,Hot Tub Time Machine 2,5,Paramount Pictures,Comedy,United States of America
10876,11/22/2000,7060876,124,Quills,6.8,Fox Searchlight Pictures,Drama,Germany
86838,9/7/2012,19422261,110,Seven Psychopaths,6.7,Blueprint Pictures,Comedy,United Kingdom
25208,1/19/2001,0,105,The Caveman's Valentine,6,Franchise Pictures,Drama,United States of America
613,9/8/2004,92180910,156,Downfall,7.7,Degeto Film,Drama,Austria
1913,9/3/2004,38535221,125,The Sea Inside,7.2,Canal Plus,Drama,Spain
97370,3/14/2014,5380251,108,Under the Skin,6,Scottish Screen,Thriller,United Kingdom
801,12/23/1987,123922370,121,"Good Morning, Vietnam",7.1,Silver Screen Partners III,Comedy,United States of America
70829,12/29/2010,16700000,100,The Last Godfather,4.7,Paramount Pictures,Action,United States of America
54518,2/11/2011,98441954,105,Justin Bieber: Never Say Never,4.8,Insurge Pictures,Documentary,United States of America
44214,12/2/2010,327803731,108,Black Swan,7.3,Fox Searchlight Pictures,Drama,United States of America
240,12/20/1974,47542841,200,The Godfather: Part II,8.3,Paramount Pictures,Drama,United States of America
9816,1/12/2001,91038276,112,Save the Last Dance,6.3,MTV Films,Drama,United States of America
10131,8/19/1988,72500000,99,A Nightmare on Elm Street 4: The Dream Master,5.8,New Line Cinema,Horror,United States of America
339984,3/17/2016,77000000,117,Miracles from Heaven,6.7,TriStar Pictures,Drama,United States of America
8859,12/15/2000,73180723,83,"Dude, Where’s My Car?",5.2,Twentieth Century Fox Film Corporation,Comedy,United States of America
11967,8/12/1988,44726644,107,Young Guns,6.6,Twentieth Century Fox Film Corporation,Crime,United States of America
239563,10/9/2014,54837234,102,St. Vincent,7.1,The Weinstein Company,Comedy,United States of America
222899,2/14/2014,49002684,100,About Last Night,6,"Screen Gems, Inc.",Comedy,United States of America
4951,3/30/1999,53478166,97,10 Things I Hate About You,7.3,Mad Chance,Comedy,United States of America
10985,5/10/2002,0,88,The New Guy,5.7,Revolution Studios,Comedy,United States of America
9644,2/4/1993,0,84,National Lampoon's Loaded Weapon 1,5.7,New Line Cinema,Comedy,United States of America
332567,6/24/2016,119100758,86,The Shallows,6.2,Columbia Pictures,Horror,United States of America
1954,1/22/2004,96060858,113,The Butterfly Effect,7.3,New Line Cinema,Science Fiction,Canada
15489,2/11/2000,0,89,Snow Day,4.8,Paramount Pictures,Comedy,United States of America
15250,11/27/2007,0,117,This Christmas,7.1,Screen Gems,Comedy,United States of America
22345,3/12/1999,36450736,97,Baby Geniuses,3.3,TriStar Pictures,Science Fiction,United States of America
9448,4/24/1998,27007143,91,The Big Hit,6.1,TriStar Pictures,Action,United States of America
38223,7/10/1996,0,100,Harriet the Spy,5.7,Paramount Pictures,Comedy,United States of America
11186,11/9/1990,35763605,84,Child's Play 2,5.8,Universal Pictures,Drama,United States of America
136835,9/10/2014,53830415,83,No Good Deed,5.6,Will Packer Productions,Crime,United States of America
5876,11/21/2007,57096190,126,The Mist,6.7,Darkwoods Productions,Science Fiction,United States of America
264660,1/21/2015,36869414,108,Ex Machina,7.6,DNA Films,Drama,United Kingdom
492,9/30/1999,22863596,112,Being John Malkovich,7.3,Gramercy Pictures,Fantasy,United States of America
25462,9/7/2001,0,90,Two Can Play That Game,6.6,Screen Gems,Comedy,United States of America
238603,6/14/2014,45300000,89,Earth to Echo,5.7,Walt Disney Studios Motion Pictures,Family,United States of America
10691,6/29/2001,16929123,99,Crazy/Beautiful,6.6,Touchstone Pictures,Drama,United States of America
1251,12/19/2006,68673228,141,Letters from Iwo Jima,7.2,DreamWorks SKG,Action,Japan
5172,10/15/2006,11130889,104,The Astronaut Farmer,6.2,Polish Brothers Construction,Adventure,United States of America
58680,5/8/1998,8026971,84,Woo,5.5,New Line Cinema,Comedy,United States of America
264644,10/16/2015,35401758,117,Room,8.1,Téléfilm Canada,Drama,Canada
14577,6/12/1998,0,82,Dirty Work,6.5,Robert Simonds Productions,Comedy,Canada
11592,4/13/1994,7820688,95,Serial Mom,6.4,Savoy Pictures,Comedy,United States of America
16406,8/4/1999,27500000,94,Dick,5.7,Columbia Pictures,Comedy,Canada
19052,11/4/1999,0,99,Light It Up,6.6,Paramount Pictures,Drama,United States of America
3682,8/28/1998,16757163,106,54,5.5,Redeemable Features,Music,United States of America
9683,8/24/2001,0,84,Bubble Boy,5.1,Touchstone Pictures,Adventure,United States of America
2084,9/6/2001,0,93,Birthday Girl,6.1,HAL Films,Comedy,United Kingdom
107811,3/1/2013,48065672,93,21 & Over,5.7,Relativity Media,Comedy,United States of America
2266,5/16/2006,4857367,120,"Paris, je t'aime",6.8,Filmazure,Drama,France
13074,6/14/2007,0,112,Resurrecting the Champ,5.9,Battleplan Productions,Drama,United States of America
144340,3/21/2013,18000000,107,Admission,5.4,Focus Features,Comedy,United States of America
48217,1/1/2000,0,112,The Widow of Saint-Pierre,6.7,Cinémaginaire Inc.,Romance,France
28211,3/25/2009,8459458,96,Chloe,5.9,StudioCanal,Drama,France
47502,4/3/1996,9789900,91,Faithful,4.8,New Line Cinema,Comedy,United States of America
9950,3/16/2006,2636637,125,Find Me Guilty,6.5,Yari Film Group,Drama,Germany
84892,9/20/2012,33400000,102,The Perks of Being a Wallflower,7.7,Summit Entertainment,Drama,United States of America
24227,5/14/1993,1200000,87,Excessive Force,4.5,New Line Cinema,Action,United States of America
9672,11/16/2006,1151330,110,Infamous,6.4,Killer Films,Drama,United States of America
44853,12/29/2000,0,120,The Claim,5.6,Revolution Films,Drama,United Kingdom
157544,7/24/2015,1784763,91,The Vatican Tapes,4.6,Lakeshore Entertainment,Thriller,United States of America
59678,5/12/2011,3964682,88,Attack the Block,6.3,UK Film Council,Action,United Kingdom
79777,12/23/2011,303877,127,In the Land of Blood and Honey,5.8,FilmDistrict,Drama,United States of America
158011,3/14/2013,68572378,94,The Call,6.6,TriStar Pictures,Crime,United States of America
407887,7/27/2016,0,110,Operation Chromite,5.8,Taewon Entertainment,History,South Korea
